Country,Year,Inflation_Rate,Unemployment_Rate,FDI_Millions_USD,Trade_Balance_Millions_USD,Govt_Debt_Percent_GDP,Population_Millions,Internet_Penetration_Percent,GDP_Growth_Rate
Rwanda,2012.0,8.764000111749313,22.726512986272912,967.0482941141421,-1008.8346837124645,70.40648470635199,28.08774920337287,21.697496289917833,-4.489057031144142
Rwanda,2013.0,12.040139092563312,26.77422809365214,4343.769865777487,-4903.175065791141,79.36706785790338,181.0212236464399,,-2.0569002312520492
,2014.0,8.762125514455914,22.852173303310696,6548.027129246296,-4927.692247365662,73.37115866262579,68.87029803579662,56.124827881750775,1.6358521620444129
Rwanda,2015.0,13.078359504141021,25.043202076744794,3944.2990819771853,-2143.7652482399026,42.28803575746261,37.75772812831307,13.716791114739275,-0.43463764120263915
Rwanda,,9.174788904068311,13.486254813570152,889.6743316570131,2409.5525474542555,31.709991033119024,102.36968433990533,44.60847517829535,1.1514210765829018
Rwanda,2017.0,9.292193629960021,25.370627843662806,6397.086495380248,-3170.5857631711297,49.36355224439532,145.23088168399883,17.1526265704344,0.2960803177092899
Rwanda,2018.0,13.396496834558485,7.002871159616879,2010.228366019808,74.90951097349716,64.49848711016253,89.99988745492975,12.187663049537107,-2.4571967465196076
Rwanda,2019.0,7.245277260761162,27.37041640151319,2439.6562616602905,-3223.3930344534356,49.554144245197854,21.45873573936678,13.164637129733043,-1.9907397182599083
Rwanda,2020.0,3.7421979698583296,18.689809403843405,1735.2976507422193,-2426.640082723611,48.99085179882011,135.8868393283305,60.04984649250648,1.9340806160046968
,2021.0,2.374174792073407,25.432444249062343,2976.612986536232,1784.336716811872,70.29382526490804,199.5046879832417,17.078349017683692,1.4725673763391876
Rwanda,2022.0,11.816784323757046,16.307957112957503,6175.636292664763,830.8915381595752,41.68422674403118,90.47522684892286,12.709081864737517,2.933760209467914
Rwanda,,10.06402416759504,21.089442379913123,4395.39394627953,-4236.805781494315,71.58768048869874,55.42988330247368,36.27399322857474,-0.49008034127854805
Sao Tome and Principe,2010.0,11.153036985289907,18.160066523402833,2036.6095561303441,-1570.383832108531,44.40828805710341,102.94124264589124,60.63960831652149,2.995718789857471
Sao Tome and Principe,2011.0,4.76853409961584,,7083.725586140306,-4766.641890837885,39.69398634070036,20.156169320243983,25.744502589358117,1.5052561506715156
Sao Tome and Principe,2012.0,3.7728291826280067,7.0407495507647395,7096.863912136469,-1152.878827175928,47.23939467198194,182.3023927408577,35.302757051554984,6.846297234964316
Sao Tome and Principe,2013.0,2.189080653682465,6.508802099764095,7029.338187845052,299.47209360854504,65.7468175204921,183.53157029953923,12.395351953825074,
Sao Tome and Principe,2014.0,6.55763826448576,11.177580850253662,2290.9715853615444,-4051.9790112147875,27.560121671839656,133.48009732022197,36.944710848092555,-0.46333656790141986
Sao Tome and Principe,2015.0,9.66892992911023,8.98861700282971,3884.2950813574107,-2688.9204887266746,,84.15160667706179,44.65678483822802,2.9069018774578197
Sao Tome and Principe,2016.0,7.09917258629652,26.794589164805043,7887.4224210565635,-1817.3069959827444,77.08668953978551,177.9545065336145,44.25442322512869,4.518282341989549
Sao Tome and Principe,2017.0,7.687173986308478,10.480349683951108,6290.093572324928,2356.2481972483984,30.52949764288144,126.48427520555711,29.94560153046191,6.297685617489073
Sao Tome and Principe,2018.0,13.754063028418729,29.396631395478284,703.7556591916987,2946.040123383712,54.06363907586327,183.4457847955034,28.93199083978813,-2.65346715021495
Sao Tome and Principe,2019.0,6.527321071302905,13.422394794277672,989.0344344536904,-4640.709608035073,54.75886799971627,142.60634644243433,16.397417136195873,-3.2811737397950718
Sao Tome and Principe,2020.0,8.68186335907754,9.552947892217482,3979.4853260924956,1088.063387963136,49.37746772301469,174.72514937468742,32.007899238776105,2.8752410231893144
Sao Tome and Principe,,12.18748916563486,24.742462678561978,7319.1515439617015,-2026.2074687812542,58.68471491460912,135.6982285757296,15.96968013237788,1.1737500086113184
Sao Tome and Principe,2022.0,7.155056170176512,21.467694387521902,4540.263484645357,,33.789603547857105,96.9696243252899,55.9957566827231,0.5910914004030934
Sao Tome and Principe,2023.0,10.087127102962356,17.454892911328475,4233.593810257176,1034.1197867761812,53.15973606660489,211.16863058448888,67.97645786489116,5.993715760548592
Senegal,2010.0,13.210728213707688,18.88408877344078,1291.0527496747295,2347.411457163269,42.33039531481383,123.6339032245574,68.20446740000241,0.8739670329252802
Senegal,2011.0,14.343768107549348,22.980044456806596,5425.850785432205,2607.4287560203875,59.70003557775134,137.06879889351308,61.90426596252363,4.715702175275952
Senegal,2012.0,3.911955252077493,10.711368533282467,6665.773704501691,-383.01931169343334,28.47341260238897,56.302404277097345,46.04752896037715,5.295189151203143
Senegal,2013.0,14.045639127099427,29.908347901418548,3353.1500563067175,-2143.0307255959774,54.252645010368575,141.38666577972805,52.05194183463279,-0.7060973911453723
Senegal,2014.0,8.397511810033997,29.369829053669577,6317.088881939956,1300.3926868702338,31.116221322999422,130.0376063914182,27.112348160824844,4.048938409002851
Senegal,2015.0,5.357177047886458,21.258142158673422,7733.574904256087,-2991.988933901598,36.71858378690219,48.81606356887524,47.84622521035724,5.297765577995407
Senegal,2016.0,7.968764831097397,9.988561273228628,2028.2484434576681,-487.4077693318577,33.12258801941499,22.51329044416018,37.338972966392646,0.6684859379339265
Senegal,2017.0,14.740423478711202,22.005706060782284,4424.97223396056,-2131.372307801015,30.970266792129024,136.91545714010192,38.92104038661595,0.6166173283723995
Senegal,2018.0,8.404035221907304,6.804960224479396,2653.5346856343167,253.0485896630089,69.54265709364002,170.3753765635673,55.46659362250948,1.460266656500278
Senegal,2019.0,6.273770933737607,5.766312555145151,6446.408142753795,-3076.8086968519447,37.14245405965342,119.91428789362173,26.9151013358351,4.351357658115643
Senegal,2020.0,10.234211106117435,11.442072212780342,4831.9502441086815,-3467.256434121394,75.62742691186696,57.622251317125595,29.082376701671194,2.0981946042462516
Senegal,2021.0,5.12189304411651,16.565573918482908,5259.368131627278,2345.9126934034966,78.19559152071145,149.96961510553734,65.4785074677182,6.994346673778512
Senegal,2022.0,2.986223265412631,26.706812635209513,6484.356197119206,-4185.570536403705,54.27562819622584,26.82220258801647,13.373457691058334,0.5546115936063506
Senegal,2023.0,3.6754363848384397,23.1792267441577,3469.7785449684116,-952.3367381205467,28.580067359943584,,39.13805790480042,0.7249741888805641
Seychelles,2010.0,3.6645959064510416,23.567663029999526,7363.1755130528245,-3233.1777362959288,,44.30701926366824,64.76804802447171,5.938480037905786
Seychelles,2011.0,3.9747350156598267,15.637333361201884,4497.71650434605,-4688.56029339466,67.86393580089285,48.7364007225755,46.62178046908942,1.4375888554419864
Seychelles,2012.0,3.804753244442332,13.648374813674073,1684.6611712651102,-4711.8494536685885,42.04344372182423,52.481729323222766,42.784424452727926,-3.418958147125748
Seychelles,2013.0,10.33137168244179,14.275969074615068,5719.243386266018,-3598.2258231533815,25.221033098167325,91.20848197923536,24.984650753761315,3.235158383973329
Seychelles,2014.0,4.364441097188883,29.691239093401446,6449.460128286908,1934.1628360480017,53.407094655691274,20.7415431802835,30.596529343866898,3.6913398139236033
Seychelles,2015.0,6.493674683210221,6.002729785312062,2875.71257800645,,70.70725108976208,93.53662259511061,61.12290494828157,4.469945220570239
Seychelles,2016.0,13.658249328778155,26.675787403061214,6928.844427490647,2603.673364602366,67.75558322861013,117.45856389408718,43.553087906107486,1.6139753682617504
Seychelles,2017.0,8.16150132341734,19.466885214309833,7296.074410743248,-347.0216560864519,30.507388407821196,111.49179984292829,40.884531625406794,0.4749648629631338
Seychelles,2018.0,10.678250600773353,15.965385479739762,2576.783655333567,-1507.0864818498712,60.365876864748,90.38466108463852,15.974782812401735,-0.8161856365782921
Seychelles,2019.0,4.240158325621188,23.131441510378412,7876.411045364165,-359.289322644363,33.23025580613883,186.22078769485802,10.961689387307388,4.792258593492316
Seychelles,2020.0,4.49975724451272,17.16672353561757,1555.336460365688,-866.4129181898579,33.09245207313033,40.51860540830586,67.82111132122294,0.19837729241000135
Seychelles,2021.0,2.5312920114642252,26.835580952041514,2015.1175130186748,1070.2100300586017,72.44430639831111,116.19631619408854,32.619170037210495,-1.3945165285435492
Seychelles,2022.0,4.19615581993814,27.517546600281463,1881.686294285196,-2740.031472217182,34.98013716441381,23.028697560876402,46.19278372597026,3.56153183223567
Seychelles,2023.0,5.621674407415462,15.543023171836385,7204.922825059029,-2175.596867197581,35.794840791080674,24.942692564361046,14.7829043912371,
Sierra Leone,2010.0,4.301136295597709,11.920694930876289,5407.194142437214,2152.7544202660056,20.039203445677973,130.5118284321902,50.98685714338279,8.798406243694917
Sierra Leone,2011.0,3.153132938841723,19.808758214834057,1640.7821241670465,2571.652105203244,72.24014204753107,128.8638692264424,65.95400252235765,2.1510175555811824
Sierra Leone,2012.0,3.5682663243078103,27.809083640417274,3802.4256377626175,2140.465819891796,67.55568879254808,194.38703769733596,,-0.7079716438320784
Sierra Leone,2013.0,7.990123984425435,10.266554725141663,5114.735188023516,-1644.4160483414912,57.63973610544068,127.15347188861537,17.566919342524635,2.0253386343608835
Sierra Leone,2014.0,4.682338339275303,20.57416458908707,1125.9806374203747,1242.9240240550535,65.01594583633053,211.55611428501854,44.903291648408604,0.39593353264706244
Sierra Leone,2015.0,6.735508193624981,20.789005502313014,7118.12276305504,-1189.3141335912096,29.122914045469507,20.225918163985252,55.980832786279144,4.959925539523793
Sierra Leone,2016.0,8.54442452111314,23.327825560382024,6527.0265158115135,-1019.6811828311825,47.499415675254525,30.581613803955623,34.38499219444112,2.6260277691585197
Sierra Leone,2017.0,10.975132772181748,8.289192128181496,4289.050801824787,-3362.5591275417282,41.07316324092685,19.253830929780094,62.790264876488074,3.6152764580904435
Sierra Leone,2018.0,2.511057817934286,22.895624117052215,7753.449614443778,-270.95757393186796,25.62659157542099,48.908138570043405,48.92097720144187,6.582801409373154
Sierra Leone,2019.0,12.392335185817554,27.725813016641023,3633.2073445632477,-3510.9128179732165,49.16782911289545,123.6667232977524,63.95493509735215,-2.6595268934359773
Sierra Leone,2020.0,10.1627050633818,9.492077721756049,7880.827392773734,-2347.48240746245,75.24437902055811,145.57015809975988,47.410318674840234,5.5170297900161716
Sierra Leone,2021.0,3.062867415335335,10.93858312309694,5509.399991027203,1840.2416129594812,22.40354714304167,19.572883169220447,17.877278320289456,3.3719797165094842
Sierra Leone,2022.0,13.356522113388104,29.28487735104099,5260.0345494045605,-3343.393526313158,37.48765480962763,208.65388686757586,28.581502666311348,-4.2987958458662625
Sierra Leone,2023.0,13.971341206913571,9.524423817737244,1744.6617147183874,-4430.733718612538,32.45245617234221,186.85472909658003,22.107696895147413,-0.8019873999354035
Somalia,2010.0,2.7940134781132286,26.359627334239477,7114.45818728483,-4447.939259097469,34.28879921994178,72.28862125298956,64.52958986301174,4.913196049275932
Somalia,2011.0,5.599409425913649,17.30694641120087,3706.1726594046136,,74.50607311276252,26.20938134755827,55.62400403724896,3.972077323541781
Somalia,2012.0,,11.180776860079426,1716.7505433685951,-944.6364963053229,48.08414325405741,45.67628537600203,50.583902134600365,-1.2786596179559717
Somalia,2013.0,11.72737597498756,26.768747531812785,594.5563998181929,-1724.7034254638534,47.97796477638913,36.658326888544266,28.057979177897302,-4.845800313054723
Somalia,2014.0,4.398773251632905,16.132631375066637,4698.167627287869,1487.0286480633476,65.63453854731694,35.88959365277884,21.04268632301281,2.8913771074767696
Somalia,2015.0,4.7215412033772335,17.870433848242257,4455.497165920073,1686.6074232841283,29.269532240295547,118.89795461980412,55.387065279334706,3.280254470363037
Somalia,2016.0,6.816137336287966,13.980834234994143,5895.15216776869,-2342.471735075163,49.235921246003045,61.627962923614064,38.44947675274478,2.4213864773929545
Somalia,,8.298798807483276,19.823771285873185,7176.935397633516,548.9444597903621,45.799112847263586,85.20934047112033,23.547373129037748,5.16458587192336
Somalia,2018.0,10.037312029893847,9.088096814625569,1095.5493848227215,1168.9825268150926,55.81464143279937,217.7961200107077,46.997318689916504,3.906638581038788
Somalia,2019.0,6.795877314407042,14.777038416294017,,237.2054949276362,,,12.42003112830712,1.9244960257572228
Somalia,2020.0,8.012951309730923,29.235308058382188,1905.5895807318666,-3787.239401599205,66.16693364492284,209.28594007987027,29.57021524769521,-2.7287992224063986
Somalia,2021.0,11.717122195738835,11.453335817528188,6936.32789867873,2007.064668136456,43.87194218104563,39.936876556954275,38.11341967546808,3.2095924536950506
Somalia,2022.0,2.4768816375777725,21.418416613532305,6642.976353962421,-687.2435781119302,69.65318313644282,90.24928971483955,18.87750004656435,4.106076844473922
Somalia,2023.0,5.28168027647227,13.129751605617372,4555.953162391583,-2740.2205890399705,30.242501798748812,126.4936786892944,69.07926865545038,3.5896191959750556
South Africa,2010.0,11.273544616499182,24.336828142165015,5826.820989674837,-1598.1745164984486,21.827821178537608,26.119192996634983,22.545841875376855,1.890612272340726
South Africa,2011.0,13.63768888993359,8.271841517958745,2857.6258488781127,-4699.431276808741,32.26690234785639,10.87936316187115,17.821187802595933,-1.4805052726478685
South Africa,2012.0,8.65180674750366,29.245526126963618,4033.7592419961097,-3977.0655902206595,40.42469336685558,150.7912100973527,22.212092433213783,-0.00023083472794249715
South Africa,2013.0,8.917475308449102,16.34473853459098,6662.276732828537,1124.3740041268866,50.634845447573596,144.78209852830142,56.143667989583456,4.633287109989893
South Africa,2014.0,3.3932361474170887,10.901261583661599,3944.488978799104,-4999.906921957071,56.90774843247199,96.26565009991847,35.530339556310565,2.352495226212206
South Africa,2015.0,7.816360768704911,6.837418683250316,3183.4869899408136,-1667.4733721416624,74.63634303286531,112.82525596672686,43.92495638515228,1.662064282980144
South Africa,2016.0,8.924024463915302,9.243947627188518,4206.59335437725,-819.9185513152925,50.59124057302746,97.24303012433882,11.260549419181645,1.5917504077365787
South Africa,2017.0,5.152116547251485,17.994348713900443,6711.8693932791375,-4562.924639992221,50.076538677543766,15.04105941742666,12.065878514398873,1.1836745037466518
South Africa,2018.0,5.500162002341952,13.425079410782157,3014.0603552815455,2784.625303778663,23.014580589378927,,36.749532989620974,3.568296199087366
South Africa,2019.0,6.9046941203600944,25.722084147065235,1803.2119485180785,-3190.9973500026244,22.094693159373428,47.18727363343086,58.99931459209741,-0.1262040763549929
South Africa,2020.0,2.260925571110443,15.772188091545148,5840.105152480855,-2566.410242909753,53.06959771498232,30.669079711287434,63.114332722453916,5.040522044066441
South Africa,2021.0,6.187029152581317,11.217856814690748,6694.836595310613,-2568.4599019597813,46.290716794900675,210.91129111676346,15.202394055738413,3.8848135440987193
South Africa,2022.0,4.748824090955081,20.42862466510075,1254.7810889265,-3156.6667030612007,70.35082369881792,135.86554225885476,42.301786126061366,-1.4572446844677036
South Africa,2023.0,6.257465578312891,22.669430422136145,2299.0558456695853,-4988.209423309509,29.64077508271071,163.01781968968655,64.79378117675623,1.2406899166727592
South Sudan,2010.0,3.556907713650266,9.176047697523746,1564.7899232074542,834.7583527039706,21.498299727022975,76.22638608588467,33.278365263873184,4.985654613013358
South Sudan,2011.0,13.576854649618635,9.190480407207941,3109.5605868662497,2734.7639983942827,46.94232607580756,92.56089719374319,59.773949885702116,2.7655802069543984
South Sudan,2012.0,9.716701896202633,5.916785673338574,3877.6323417905946,-3205.6521337196396,34.24871340513545,59.75403871831193,18.02173926396617,2.845205888261747
South Sudan,2013.0,10.828330148878365,23.410050376641014,6116.197527224798,304.37753442737903,22.976862400330248,30.362790902739196,66.12366938006792,3.2053461590504098
South Sudan,2014.0,12.259226101895397,21.595113190545128,5383.606886612556,935.170615669721,63.47589721085774,47.5966438627326,55.085399051878156,3.8151354866388365
South Sudan,2015.0,8.479748586077744,16.865771893745347,5156.964256088234,1787.403032724198,26.695579997434848,177.47794951226203,66.4800635672141,7.2462013754473
South Sudan,2016.0,3.129963745136508,26.10426122422993,3142.812099572408,-1618.9664238911269,56.4991700004663,152.28461908859293,50.59703401315039,-1.8689642017996535
South Sudan,2017.0,8.98238504364112,25.14175382375133,6810.856648135699,-2576.5527548765663,36.86298501001335,124.85506395695015,31.80423591996562,2.216459974271348
South Sudan,2018.0,9.62893453427143,19.633859109918802,4034.6537554862343,-2397.6389278157512,30.409763021301323,109.76887330202129,66.29087035148335,1.8575442240336588
South Sudan,2019.0,11.69071316439629,26.706782012831464,7843.287035113659,700.970664788103,42.78509137515905,203.71119956778614,26.53400657855071,2.1859547264507033
South Sudan,2020.0,7.611574100985832,10.146030250919207,,1534.2357320450883,68.08674657337721,25.274339033520363,29.930351323703952,6.407945002994307
South Sudan,2021.0,3.658543936342329,7.797990484943197,1446.9855617337705,-3547.088257947179,43.52561461427436,68.92617077996235,52.04850508010442,0.7987750650243446
South Sudan,2022.0,5.689086775383418,11.74374028792474,5571.331715565755,-2032.4719347378782,65.04617895266334,83.48694924984996,55.91897797152318,3.1764491431374546
South Sudan,2023.0,6.720069853182256,6.427171402232871,2938.2801157377426,2215.5215739932,27.52917780794904,174.30942056468544,65.76420903094923,6.726172725932041
Sudan,2010.0,10.396924137310815,18.2792382000258,5647.4539751457305,1453.5481575579142,66.36628517990475,218.42807023401397,22.28814454337257,3.575269992648619
Sudan,2011.0,9.420117960695855,28.415142307374037,1022.3086112180431,2878.867222099807,34.215999494398915,60.54080809900214,57.879882113153435,0.7660268035895756
Sudan,2012.0,6.629257436672001,5.983588516712741,1811.6107788196955,1033.986077456646,60.643587793332365,193.60454016878694,54.31276320381781,5.388778241837566
Sudan,2013.0,14.824698234308736,8.05274785025067,6918.029441793397,-1854.4383917766218,53.94689329045978,184.43077969067616,13.827673375215872,3.3037928961401946
Sudan,2014.0,9.875072651639533,16.30497570708588,2203.8466776763617,-274.89732804289815,75.74868303270124,57.17805350477099,33.23338847261242,
Sudan,2015.0,5.0839482925679285,28.34687543819762,6777.808439322051,288.1140339785625,43.23935107851884,93.85984184183674,26.965927423605915,2.554398187767912
Sudan,2016.0,3.3231721440652486,12.903902624418762,2594.5706634080784,-4372.353469463009,23.969911330066427,96.03130255142901,28.269425461241823,0.14087075765164392
Sudan,2017.0,3.9871688093963162,17.68087021720981,5321.614325440308,-644.0243271690797,21.149329133075174,215.42634039057725,68.97681277328205,7.019117197122951
Sudan,2018.0,5.197450468998605,6.039321476259802,5706.129301323733,674.5666277808768,69.6115136583652,47.98729928956865,48.56664480879567,2.3595596858383945
Sudan,2019.0,,8.708580024052221,4344.9106485878965,-3661.4295679915167,51.484138259685935,177.82317393200424,53.06056946760997,7.453174049458385
Sudan,2020.0,4.425371312666975,29.66575307397117,2789.8300752254845,1245.0537394044568,66.51464311009696,80.18046997635308,68.59705823890056,2.75040646723698
,2021.0,5.706237193020012,29.12796741090114,2094.8328227832208,-329.8177558871066,34.065536000690884,163.48277261299367,32.632106947458325,-0.1665306967274225
Sudan,2022.0,4.2538567388318125,5.12349952336024,748.9201592181967,2617.7742855807574,40.70502473079402,98.2023109020892,58.110410107168356,6.745448331957854
Sudan,2023.0,13.657950520143528,28.795294635580973,2779.5980093054286,-4660.621614344866,21.806232332679137,,36.07185779826972,0.5073703000581071
Tanzania,2010.0,3.043038693601349,20.97799844538751,5398.720928984622,-2877.3908995562642,77.68953947444673,184.84847239848753,62.17202030889879,4.2090085859753135
Tanzania,,8.81864806441331,26.697957363000555,,-187.5689656014074,60.072074402048806,178.87476864661568,20.83945247867819,3.8306512471373217
Tanzania,2012.0,7.3351587508656,16.368496390846477,7034.03361697289,-2627.5207023525545,75.99230526555837,191.94886854333703,66.86117062385678,4.650484743524604
Tanzania,2013.0,14.770922019811882,17.889900714481257,6245.48582401477,,35.92978444574434,22.519638322378395,23.12630250465278,2.582548766172107
Tanzania,2014.0,3.4565057281846805,17.221164506423005,6413.35507439974,1072.042260175448,56.68781667353965,155.33061613834641,29.573230418855893,4.456563222736383
Tanzania,2015.0,7.172122787594641,21.67160643865261,5487.386776069964,-4179.872287468204,60.70999809755827,39.39734911157021,55.37153404640683,0.3229165256268305
Tanzania,2016.0,14.603115632579796,8.491281368907822,2452.151431745023,-889.1642863458583,39.05298201545531,97.32189928386632,33.6253084939244,-0.1980215149457285
Tanzania,2017.0,13.251592636621744,5.749339746816949,7303.962730293724,-928.8755552715529,70.8865541009378,125.20356716148459,46.4926826059868,3.0382164780090437
Tanzania,2018.0,12.62193692234064,12.698248539779772,5530.492339293755,-2045.7538382756716,76.82968777401487,94.57529179683446,36.67441006416571,1.3874149808223784
Tanzania,2019.0,5.352736751584217,22.617019068416166,4703.304732353299,,73.09130706176026,119.11845191863158,54.54219622538691,1.5386122591590166
Tanzania,2020.0,4.221538636070855,10.046336303073709,1332.421019101108,1620.0505589857694,64.34401855636236,219.27052484771002,23.699875142116653,2.065751908729071
Tanzania,2021.0,10.692361859017602,21.835810833122935,3852.9165785481905,577.6750552770945,36.64788078349724,38.39563587969949,13.50747923421262,0.47876841984734125
Tanzania,2022.0,14.081887858658614,29.24780115268176,3952.6870340144474,714.6130858799806,36.8969625263379,151.84576952064936,27.995763848383973,-0.1708093102733442
Tanzania,2023.0,9.237917609181087,7.34751789473546,6984.227071420025,-1306.270849495047,77.80161922676228,93.16020294097919,38.45851989210581,3.7902150891143958
Togo,2010.0,9.430964963108698,21.815052955628158,4599.861651408413,2367.9561687726073,20.61706975614152,,20.081203131560713,7.706255088711616
Togo,2011.0,5.639728217583694,16.093755482614277,3353.0041172780725,556.763418026283,62.96299839452867,43.334720308605,31.28783737938332,4.134451804330494
Togo,2012.0,,26.703556359437634,7826.002463829945,831.8484932465317,62.37476975331573,209.34735231157956,33.99898109761411,1.2324033496266904
Togo,2013.0,4.431568731247804,9.428744736184647,1330.4044499473675,1893.5272302987623,57.361372456987844,194.71631430947002,13.443510621296413,2.0110982069255505
Togo,2014.0,6.207830073255168,22.315648805654114,3669.1132123395846,-2807.427285262472,79.40653076521195,200.47881168715458,44.99843489105227,-1.1016198010684497
Togo,2015.0,7.530673702013418,25.952882241202754,815.1850637855397,1456.5672309336242,38.712766145823515,218.22188292375117,63.06060567827725,-0.5487077006098171
Togo,2016.0,8.598934922897914,28.615355486850582,6049.280905751978,-3438.075176348064,40.398311827594895,53.74623190178877,19.104574777183146,-2.158531893834212
,2017.0,5.151326521396043,22.081200707241145,7385.57414149363,-2237.264382040897,24.736364176793334,84.64226084645297,45.868480804090844,5.647039862848697
Togo,2018.0,3.492878721609646,17.429369100210682,2600.279971628671,-2315.1163658412584,46.567888192624245,150.535996284222,49.884352294650775,0.6847953013782273
Togo,2019.0,9.938060551741223,20.446181005030347,6937.562575993406,2828.2037471131243,35.662911574090884,111.59853337073592,35.1600808251573,7.049468403321435
Togo,2020.0,5.752197192123325,26.722624611967955,2691.6367284642333,1852.297789983415,40.60320213065865,97.86180200945003,52.0658552418562,3.796495167511946
Togo,2021.0,9.55609687849396,19.265243665970743,7330.776212329364,609.358892722078,70.07430741533766,85.14036236047454,34.64389260946072,6.059131476460207
Togo,2022.0,4.006715298564631,5.759676492420922,6154.714276975879,816.4540929231207,76.12907081164974,134.69393270812498,40.278237278646095,5.11816352493786
Togo,2023.0,8.254821324112626,28.273717387674445,6536.8008263107895,-503.4176447794316,31.143984320311137,130.87462001441722,10.441182673265619,2.3864979857771846
Tunisia,2010.0,8.923662623170616,22.238168775789028,635.0491670034087,2576.725336868152,42.35053589320795,43.906145153490414,51.50320684808133,1.9292697516056054
Tunisia,2011.0,2.67370597869155,21.912834644431165,7721.077678055195,-1029.9299769411077,75.71783372692364,109.0653658788722,49.68056073668347,4.341456523941136
Tunisia,2012.0,6.375855616520967,,5950.032440527424,-1955.8583210408437,23.708507641353357,126.22907300406848,12.304052639580673,2.694433313755005
Tunisia,2013.0,3.747390800206665,21.47213675581643,2785.6332153959997,-3695.717304547272,25.541631686682713,129.760257133592,32.09500644370799,2.663131616878243
Tunisia,2014.0,2.8238746161459805,14.846610141353962,6720.459986441352,1289.6452180884635,29.767459352373763,54.12251051159388,68.74191044750005,9.114739709166892
Tunisia,2015.0,14.869483021069287,21.280824426037302,2611.408988111975,875.5514566047314,55.71277004761249,165.87699237298023,35.244193754117006,0.4056608630175742
Tunisia,2016.0,6.190599984671398,7.664825757699768,7045.65379674596,-1925.1596918069208,29.02833626035985,15.291809912424624,40.1167243079105,5.1879714407469
Tunisia,2017.0,12.528367796110253,21.4461326150759,1344.3529280895277,-4798.452688326165,78.08458288704401,84.51468966406416,64.5958094895831,-4.988011165090351
Tunisia,2018.0,5.31032851192893,29.985343144266665,5777.644830955968,1711.978621744086,46.802871635511224,173.84465619248306,53.03571255194539,3.3117628184047985
Tunisia,2019.0,10.85953538891108,6.205300971513901,4555.238574836827,-4908.656132367411,50.09107762100999,128.4175134216345,44.92420786745341,1.6446065538338293
Tunisia,2020.0,,29.429354605532932,1224.008526465806,629.5982370324073,34.79951694832439,64.84411082728064,57.868280880464354,-2.243891161506813
Tunisia,2021.0,9.743303627901977,15.172699018071766,2314.2037119412926,2762.056877808456,48.25761514608401,155.94015506204002,61.86197598735839,3.6384289621759285
Tunisia,2022.0,8.13049045115206,26.768836258431477,593.0302720798609,-1498.7093748143725,59.71481795822069,129.1520982727754,37.413284304236015,
Tunisia,2023.0,7.353931883914491,24.559637101456836,4015.7597409837936,-3120.212760032378,65.07062821724256,177.2111579858413,38.50650189591012,-2.209095414657157
Uganda,2010.0,6.535287465058939,19.175406524666695,2759.489455700003,638.9680803470537,65.23208496259478,164.35528909986292,33.16305613911015,2.0512642635147134
Uganda,2011.0,14.083878875221735,23.461230231283164,4987.681132233191,1537.025136124681,54.6734667616453,138.12266362760928,68.00236840110763,4.088297361734937
Uganda,2012.0,12.798052301240478,26.9628890325337,2729.2835578146287,-628.5574713772212,74.26158649963143,112.51731181527094,51.829975257421026,-1.959059684763249
Uganda,2013.0,14.545349838664663,15.103508041275825,2749.3933363023853,2736.2822020491694,69.04447083836656,37.968246390179914,14.993383972484338,-1.4552517940000218
Uganda,2014.0,3.6158639053120814,13.175829039080968,6073.948990487025,-4586.650226736311,,64.8799337559306,61.777577398781105,2.4513738782894174
Uganda,2015.0,11.501277177647376,21.689834639089618,861.0712698376508,-961.6352135637749,23.336331300827638,98.0108893125879,38.83359645017609,-1.6640037077326804
Uganda,2016.0,14.198425938673491,25.196148548531465,7271.712463939904,747.6315785804009,20.41267773317896,135.85285027134162,14.125234385349248,3.6327374151677354
Uganda,,4.356029860153582,24.057128369415395,6891.9790579338605,1901.123769193432,32.74683663172838,117.87864959521401,42.983035309798666,7.543485107055348
Uganda,2018.0,2.8644514757681074,24.945341221465863,5508.535124198049,-3565.95510473768,59.81141563480713,70.51875045150119,35.02985673854212,0.5215118332760369
Uganda,2019.0,11.634568440770767,15.889582870323325,4949.161775805383,1400.0278541094513,44.671849332952746,11.357515135839215,62.66496429175749,3.011846324618496
Uganda,2020.0,9.468150471338856,25.44585540437554,7192.268736047392,-578.3433942516376,44.1443755579587,114.21023659917093,22.239676216563243,2.943552887676894
Uganda,2021.0,12.943774097857537,8.00522638426521,1889.9763464653583,-1827.5705440802944,73.07521329377683,69.98145759807105,59.58787656953098,-0.6395079983546785
Uganda,2022.0,3.8170408961417635,18.61222744902124,1092.2687164312147,-3946.2797713672517,73.73377088791032,164.26774314921235,43.461321471127164,-2.4708932204929477
Uganda,2023.0,12.338475054178572,5.143966512453039,2296.3262743215355,1922.366071271299,74.55051584321515,15.028715706801533,13.276618192808144,2.974183637388717
Zambia,2010.0,4.621155160620679,13.114645747506758,6459.337090251427,-3741.8143345622775,38.832684590901636,132.81384037421608,68.31071807952908,6.896363119767911
Zambia,2011.0,4.127527257254158,14.161538371784946,760.0270004486249,-2521.697126327206,61.46334876435571,207.70958987627372,40.756914646191994,-0.17165643226717045
Zambia,2012.0,4.135455373102908,14.904317290231385,4871.051263126172,-2679.635744300505,36.29799087646218,46.625946093414896,27.45261125389495,0.8700968049271935
